,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Year,Type,EFOR
0,86.9,64,64,1980.0,Natural Gas Fired Combustion Turbine,0.05
1,12.1,12.1,12.1,1980.0,Conventional Hydroelectric,0.05
2,257.0,253,253,1984.0,Conventional Steam Coal,0.05
3,88.9,67,81.1,1981.0,Natural Gas Fired Combustion Turbine,0.05
4,88.9,67,81.1,1981.0,Natural Gas Fired Combustion Turbine,0.05
5,1.4,1.4,1.4,1981.0,Conventional Hydroelectric,0.05
6,199.8,199.8,199.8,1987.0,Hydroelectric Pumped Storage,0.05
7,312.3,271,271,1980.0,Conventional Steam Coal,0.05
8,414.0,380,380,1981.0,Conventional Steam Coal,0.05
9,91.0,68,80,2001.0,Natural Gas Fired Combined Cycle,0.05
10,44.6,39,40,2001.0,Natural Gas Fired Combined Cycle,0.05
11,184.5,155,160,2003.0,Natural Gas Fired Combined Cycle,0.05
12,184.5,153,160,2003.0,Natural Gas Fired Combined Cycle,0.05
13,200.6,150,166,2003.0,Natural Gas Fired Combined Cycle,0.05
14,78.3,76,79,2002.0,Natural Gas Fired Combustion Turbine,0.05
15,25.3,20,22,1978.0,Petroleum Liquids,0.05
16,60.5,47,49,2008.0,Natural Gas Fired Combustion Turbine,0.05
17,60.5,47,49,2008.0,Natural Gas Fired Combustion Turbine,0.05
18,85.0,75,77.4,2001.0,Natural Gas Fired Combustion Turbine,0.05
19,9.9,10,10,1927.0,Conventional Hydroelectric,0.05
20,9.9,10,10,1927.0,Conventional Hydroelectric,0.05
21,9.9,10,10,1927.0,Conventional Hydroelectric,0.05
22,170.0,148,167,2002.0,Natural Gas Fired Combined Cycle,0.05
23,122.0,106,110,2002.0,Natural Gas Fired Combined Cycle,0.05
24,9.2,11.5,11.5,1926.0,Conventional Hydroelectric,0.05
25,36.0,36,36,1973.0,Conventional Hydroelectric,0.05
26,13.0,13,13,1930.0,Conventional Hydroelectric,0.05
27,71.2,53.5,53.5,1980.0,Petroleum Liquids,0.05
28,71.2,53.5,53.5,1981.0,Natural Gas Fired Combustion Turbine,0.05
29,51.7,51.7,51.7,1951.0,Conventional Hydroelectric,0.05
30,51.7,51.7,51.7,1951.0,Conventional Hydroelectric,0.05
31,48.0,48,48,1951.0,Conventional Hydroelectric,0.05
32,51.7,51.7,51.7,1951.0,Conventional Hydroelectric,0.05
33,51.7,51.7,51.7,1951.0,Conventional Hydroelectric,0.05
34,165.0,165,165,1964.0,Conventional Hydroelectric,0.05
35,165.0,165,165,1964.0,Conventional Hydroelectric,0.05
36,165.0,165,165,1964.0,Conventional Hydroelectric,0.05
37,165.0,165,165,1965.0,Conventional Hydroelectric,0.05
38,165.0,165,165,1965.0,Conventional Hydroelectric,0.05
39,165.0,165,165,1965.0,Conventional Hydroelectric,0.05
40,157.0,157,157,1966.0,Conventional Hydroelectric,0.05
41,165.0,165,165,1966.0,Conventional Hydroelectric,0.05
42,2.4,2.4,2.4,1936.0,Conventional Hydroelectric,0.05
43,130.0,130,130,1936.0,Conventional Hydroelectric,0.05
44,130.0,130,130,1936.0,Conventional Hydroelectric,0.05
45,130.0,130,130,1937.0,Conventional Hydroelectric,0.05
46,130.0,130,130,1936.0,Conventional Hydroelectric,0.05
47,130.0,130,130,1938.0,Conventional Hydroelectric,0.05
48,130.0,130,130,1938.0,Conventional Hydroelectric,0.05
49,127.0,127,127,1944.0,Conventional Hydroelectric,0.05
50,130.0,130,130,1961.0,Conventional Hydroelectric,0.05
51,1.5,1,1,1981.0,Conventional Hydroelectric,0.05
52,204.0,175,175,1979.0,Natural Gas Steam Turbine,0.05
53,204.0,175,175,1979.0,Conventional Steam Coal,0.05
54,1.1,1.1,1.1,1980.0,Conventional Hydroelectric,0.05
55,1.1,1.1,1.1,1980.0,Conventional Hydroelectric,0.05
56,1.1,1.1,1.1,1980.0,Conventional Hydroelectric,0.05
57,0.5,0.5,0.5,1979.0,Conventional Hydroelectric,0.05
58,0.5,0.5,0.5,1979.0,Conventional Hydroelectric,0.05
59,1.0,0.9,0.9,1981.0,Conventional Hydroelectric,0.05
60,1.0,1,1,1902.0,Conventional Hydroelectric,0.05
61,1.4,0.7,1,1940.0,Conventional Hydroelectric,0.05
62,31.0,34,34,1927.0,Conventional Hydroelectric,0.05
63,48.6,52.5,52.5,1958.0,Conventional Hydroelectric,0.05
64,48.6,52.5,52.5,1958.0,Conventional Hydroelectric,0.05
65,117.9,125,125,1969.0,Conventional Hydroelectric,0.05
66,33.0,32.5,32.5,1928.0,Conventional Hydroelectric,0.05
67,33.0,32.5,32.5,1928.0,Conventional Hydroelectric,0.05
68,40.0,41,41,1958.0,Conventional Hydroelectric,0.05
69,23.8,25,25,1921.0,Conventional Hydroelectric,0.05
70,25.0,25,25,1921.0,Conventional Hydroelectric,0.05
71,25.0,25,25,1924.0,Conventional Hydroelectric,0.05
72,60.3,60,60,1958.0,Conventional Hydroelectric,0.05
73,57.6,60,60,1958.0,Conventional Hydroelectric,0.05
74,7.0,7,7,1965.0,Conventional Hydroelectric,0.05
75,12.1,13,13,1979.0,Conventional Hydroelectric,0.05
76,0.7,0.9,0.9,1907.0,Conventional Hydroelectric,0.05
77,0.7,0.9,0.9,1907.0,Conventional Hydroelectric,0.05
78,36.9,35,35,1949.0,Conventional Hydroelectric,0.05
79,36.9,35,35,1950.0,Conventional Hydroelectric,0.05
80,18.4,18.5,18.5,1963.0,Conventional Hydroelectric,0.05
81,5.5,5.7,5.7,1908.0,Conventional Hydroelectric,0.05
82,12.0,13.2,13.2,1913.0,Conventional Hydroelectric,0.05
83,12.0,13.2,13.2,1913.0,Conventional Hydroelectric,0.05
84,12.0,13.2,13.2,1922.0,Conventional Hydroelectric,0.05
85,13.2,14.4,14.4,1928.0,Conventional Hydroelectric,0.05
86,53.1,49.5,49.5,1965.0,Conventional Hydroelectric,0.05
87,22.0,22,22,1943.0,Conventional Hydroelectric,0.05
88,10.0,10.4,10.6,1924.0,Conventional Hydroelectric,0.05
89,10.0,10.4,10.5,1924.0,Conventional Hydroelectric,0.05
90,32.3,30.7,30.7,1948.0,Conventional Hydroelectric,0.05
91,35.1,30.7,30.7,1948.0,Conventional Hydroelectric,0.05
92,35.1,36.6,36.6,1948.0,Conventional Hydroelectric,0.05
93,67.5,72,72,1958.0,Conventional Hydroelectric,0.05
94,67.5,72,72,1958.0,Conventional Hydroelectric,0.05
95,13.6,11,11,1916.0,Conventional Hydroelectric,0.05
96,10.0,8.5,8.5,1921.0,Conventional Hydroelectric,0.05
97,10.0,8.5,8.5,1921.0,Conventional Hydroelectric,0.05
98,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
99,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
100,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
101,16.7,16.3,16.3,2011.0,Natural Gas Internal Combustion Engine,0.05
102,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
103,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
104,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
105,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
106,16.7,16.3,16.3,2010.0,Natural Gas Internal Combustion Engine,0.05
107,16.7,16.7,16.7,2010.0,Natural Gas Internal Combustion Engine,0.05
108,85.1,86,86,1966.0,Conventional Hydroelectric,0.05
109,83.5,86,86,1965.0,Conventional Hydroelectric,0.05
110,1.5,1.6,1.6,1904.0,Conventional Hydroelectric,0.05
111,48.6,52,52,1962.0,Conventional Hydroelectric,0.05
112,3.4,3.5,3.5,1930.0,Conventional Hydroelectric,0.05
113,233.0,165,165,2002.0,Natural Gas Fired Combined Cycle,0.05
114,233.0,165,165,2002.0,Natural Gas Fired Combined Cycle,0.05
115,233.0,165,165,2002.0,Natural Gas Fired Combined Cycle,0.05
116,233.0,165,165,2002.0,Natural Gas Fired Combined Cycle,0.05
117,233.0,180,180,2002.0,Natural Gas Fired Combined Cycle,0.05
118,233.0,180,180,2002.0,Natural Gas Fired Combined Cycle,0.05
119,3.6,1.7,2,1954.0,Conventional Hydroelectric,0.05
120,10.2,12,12,1942.0,Conventional Hydroelectric,0.05
121,1.6,2,2,1940.0,Conventional Hydroelectric,0.05
122,34.6,30.5,30.5,1922.0,Conventional Hydroelectric,0.05
123,34.6,30.5,30.5,1922.0,Conventional Hydroelectric,0.05
124,26.7,23.3,23.3,1925.0,Conventional Hydroelectric,0.05
125,26.7,23.3,23.3,1925.0,Conventional Hydroelectric,0.05
126,26.7,23.3,23.3,1925.0,Conventional Hydroelectric,0.05
127,51.7,47.5,47.5,1955.0,Conventional Hydroelectric,0.05
128,51.7,47.5,47.5,1955.0,Conventional Hydroelectric,0.05
129,38.2,40,40,1944.0,Conventional Hydroelectric,0.05
130,38.2,40,40,1944.0,Conventional Hydroelectric,0.05
131,33.2,40,40,1944.0,Conventional Hydroelectric,0.05
132,32.0,40,40,1944.0,Conventional Hydroelectric,0.05
133,39.6,40,40,1965.0,Conventional Hydroelectric,0.05
134,39.6,40,40,1965.0,Conventional Hydroelectric,0.05
135,57.6,56,56,1965.0,Conventional Hydroelectric,0.05
136,52.2,57,57,1965.0,Conventional Hydroelectric,0.05
137,71.4,60,60,1958.0,Conventional Hydroelectric,0.05
138,71.4,60,60,1958.0,Conventional Hydroelectric,0.05
139,4.4,4.5,4.5,1939.0,Conventional Hydroelectric,0.05
140,2.0,2,2,1910.0,Conventional Hydroelectric,0.05
141,3.0,2.7,2.7,1917.0,Conventional Hydroelectric,0.05
142,63.0,63,63,1950.0,Conventional Hydroelectric,0.05
143,63.0,63,63,1950.0,Conventional Hydroelectric,0.05
144,2.8,3.2,3.2,1917.0,Conventional Hydroelectric,0.05
145,12.3,11,11,1931.0,Conventional Hydroelectric,0.05
146,29.7,33,33,1953.0,Conventional Hydroelectric,0.05
147,6.7,7,7,1979.0,Conventional Hydroelectric,0.05
148,7.0,7,7,1928.0,Conventional Hydroelectric,0.05
149,3.7,4.4,4.4,1928.0,Conventional Hydroelectric,0.05
150,6.6,5.8,5.8,1929.0,Conventional Hydroelectric,0.05
151,6.0,7,7,1921.0,Conventional Hydroelectric,0.05
152,81.9,91,91,1963.0,Conventional Hydroelectric,0.05
153,110.0,50,50,1979.0,Geothermal,0.05
154,138.0,56,56,1980.0,Geothermal,0.05
155,113.0,50,50,1980.0,Geothermal,0.05
156,118.0,49,49,1985.0,Geothermal,0.05
157,118.0,56,56,1982.0,Geothermal,0.05
158,118.0,45,45,1983.0,Geothermal,0.05
159,118.0,40,40,1985.0,Geothermal,0.05
160,25.5,29,29,1931.0,Conventional Hydroelectric,0.05
161,26.7,29,29,1931.0,Conventional Hydroelectric,0.05
162,8.5,9,9,1980.0,Conventional Hydroelectric,0.05
163,13.6,14.5,14.5,1948.0,Conventional Hydroelectric,0.05
164,13.6,14,14,1917.0,Conventional Hydroelectric,0.05
165,2.8,3.2,3.2,1986.0,Conventional Hydroelectric,0.05
166,3.2,5,5,1910.0,Conventional Hydroelectric,0.05
167,3.2,5,5,1910.0,Conventional Hydroelectric,0.05
168,3.2,5,5,1910.0,Conventional Hydroelectric,0.05
169,3.2,5,5,1910.0,Conventional Hydroelectric,0.05
170,10.0,14,14,1918.0,Conventional Hydroelectric,0.05
171,10.0,14,14,1918.0,Conventional Hydroelectric,0.05
172,13.5,17,17,1925.0,Conventional Hydroelectric,0.05
173,13.5,17,17,1925.0,Conventional Hydroelectric,0.05
174,0.5,0.4,0.4,1903.0,Conventional Hydroelectric,0.05
175,0.4,0.4,0.4,1907.0,Conventional Hydroelectric,0.05
176,1.2,1.1,1.1,1910.0,Conventional Hydroelectric,0.05
177,18.0,18.8,18.8,1962.0,Conventional Hydroelectric,0.05
178,30.7,23,23,1984.0,Geothermal,0.05
179,14.1,11,9,2007.0,Geothermal,0.05
180,2.0,1.9,0.9,1982.0,Conventional Hydroelectric,0.05
181,19.8,19.8,19.8,1913.0,Conventional Hydroelectric,0.05
182,15.8,15.8,15.8,1913.0,Conventional Hydroelectric,0.05
183,21.6,21.6,21.6,1923.0,Conventional Hydroelectric,0.05
184,31.2,31.2,31.2,1925.0,Conventional Hydroelectric,0.05
185,15.8,15.8,15.8,1913.0,Conventional Hydroelectric,0.05
186,15.8,15.8,15.8,1914.0,Conventional Hydroelectric,0.05
187,17.5,17.5,17.5,1921.0,Conventional Hydroelectric,0.05
188,17.5,17.5,17.5,1925.0,Conventional Hydroelectric,0.05
189,34.0,34,34,1923.0,Conventional Hydroelectric,0.05
190,34.0,34,34,1923.0,Conventional Hydroelectric,0.05
191,34.0,33,33,1923.0,Conventional Hydroelectric,0.05
192,36.0,36,36,1948.0,Conventional Hydroelectric,0.05
193,36.5,36.5,36.5,1980.0,Conventional Hydroelectric,0.05
194,50.0,50,50,1951.0,Conventional Hydroelectric,0.05
195,50.0,50,50,1951.0,Conventional Hydroelectric,0.05
196,30.0,25.8,25.8,1921.0,Conventional Hydroelectric,0.05
197,45.0,45,45,1929.0,Conventional Hydroelectric,0.05
198,55.0,50,50,1928.0,Conventional Hydroelectric,0.05
199,55.0,50,50,1928.0,Conventional Hydroelectric,0.05
200,2.5,2.5,2.5,1908.0,Conventional Hydroelectric,0.05
201,2.5,2.5,2.5,1908.0,Conventional Hydroelectric,0.05
202,2.3,2.3,2.3,1911.0,Conventional Hydroelectric,0.05
203,2.8,2.8,2.8,1913.0,Conventional Hydroelectric,0.05
204,2.8,2.8,2.8,1913.0,Conventional Hydroelectric,0.05
205,2.8,2.8,2.8,1913.0,Conventional Hydroelectric,0.05
206,1.0,1,1,1905.0,Conventional Hydroelectric,0.05
207,1.0,1,1,1905.0,Conventional Hydroelectric,0.05
208,2.0,2,2,1906.0,Conventional Hydroelectric,0.05
209,2.2,2.2,2.2,1907.0,Conventional Hydroelectric,0.05
210,2.0,2,2,1909.0,Conventional Hydroelectric,0.05
211,2.0,2,2,1943.0,Conventional Hydroelectric,0.05
212,2.5,1.8,1.8,1919.0,Conventional Hydroelectric,0.05
213,1.6,1.6,1.6,1913.0,Conventional Hydroelectric,0.05
214,3.0,2.1,2.1,1904.0,Conventional Hydroelectric,0.05
215,3.0,2.5,2.5,1904.0,Conventional Hydroelectric,0.05
216,6.0,6,6,1932.0,Conventional Hydroelectric,0.05
217,1.5,1.5,1.5,1917.0,Conventional Hydroelectric,0.05
218,1.5,1.5,1.5,1917.0,Conventional Hydroelectric,0.05
219,1.8,1.8,1.8,1929.0,Conventional Hydroelectric,0.05
220,2.3,2.3,2.3,1929.0,Conventional Hydroelectric,0.05
221,2.4,2.4,2.4,1913.0,Conventional Hydroelectric,0.05
222,2.4,2.1,2.1,1913.0,Conventional Hydroelectric,0.05
223,20.5,20.5,20.5,1921.0,Conventional Hydroelectric,0.05
224,19.8,19.7,19.7,1921.0,Conventional Hydroelectric,0.05
225,6.6,6.6,6.6,1907.0,Conventional Hydroelectric,0.05
226,6.6,6.6,6.6,1907.0,Conventional Hydroelectric,0.05
227,6.6,6.6,6.6,1907.0,Conventional Hydroelectric,0.05
228,6.6,6.6,6.6,1907.0,Conventional Hydroelectric,0.05
229,1.5,1.5,1.5,1911.0,Conventional Hydroelectric,0.05
230,1.5,1.5,1.5,1912.0,Conventional Hydroelectric,0.05
231,95.0,80,80,1960.0,Conventional Hydroelectric,0.05
232,95.0,80,80,1960.0,Conventional Hydroelectric,0.05
233,11.3,11.3,11.3,1924.0,Conventional Hydroelectric,0.05
234,10.8,10.8,10.8,1956.0,Conventional Hydroelectric,0.05
235,5.9,5.9,5.9,1916.0,Conventional Hydroelectric,0.05
236,7.2,5.5,5.5,1917.0,Conventional Hydroelectric,0.05
237,164.6,149,156,2005.0,Natural Gas Fired Combined Cycle,0.05
238,164.6,149,156,2005.0,Natural Gas Fired Combined Cycle,0.05
239,189.2,188,197,2005.0,Natural Gas Fired Combined Cycle,0.05
240,164.6,149,156,2006.0,Natural Gas Fired Combined Cycle,0.05
241,164.6,149,156,2006.0,Natural Gas Fired Combined Cycle,0.05
242,189.2,188,197,2006.0,Natural Gas Fired Combined Cycle,0.05
243,0.8,0.8,0.8,1899.0,Conventional Hydroelectric,0.05
244,0.8,0.8,0.8,1899.0,Conventional Hydroelectric,0.05
245,0.8,0.8,0.8,1899.0,Conventional Hydroelectric,0.05
246,0.8,0.8,0.8,1899.0,Conventional Hydroelectric,0.05
247,3.1,3.1,3.1,1999.0,Conventional Hydroelectric,0.05
248,1.3,1.3,1.3,1909.0,Conventional Hydroelectric,0.05
249,1.3,1.3,1.3,1909.0,Conventional Hydroelectric,0.05
250,1200.0,1163,1163,1984.0,Nuclear,0.05
251,7.5,8.9,8.9,1930.0,Conventional Hydroelectric,0.05
252,7.5,8.9,8.9,1930.0,Conventional Hydroelectric,0.05
253,8.6,9.9,9.9,1983.0,Conventional Hydroelectric,0.05
254,57.4,48,48,2004.0,Natural Gas Fired Combustion Turbine,0.05
255,78.4,78.4,78.4,1960.0,Conventional Hydroelectric,0.05
256,78.4,78.4,78.4,1960.0,Conventional Hydroelectric,0.05
257,50.0,50,50,1969.0,Conventional Hydroelectric,0.05
258,50.0,50,50,1969.0,Conventional Hydroelectric,0.05
259,39.5,39.5,39.5,1967.0,Conventional Hydroelectric,0.05
260,39.5,39.5,39.5,1967.0,Conventional Hydroelectric,0.05
261,36.5,36.5,36.5,1987.0,Conventional Hydroelectric,0.05
262,5.0,4.9,2.5,1953.0,Conventional Hydroelectric,0.05
263,5.0,4.9,2.5,1953.0,Conventional Hydroelectric,0.05
264,4.8,2.7,2.7,1941.0,Conventional Hydroelectric,0.05
265,4.4,4.6,4.6,1966.0,Conventional Hydroelectric,0.05
266,10.0,8.1,10.8,1950.0,Conventional Hydroelectric,0.05
267,9.6,11,10,1941.0,Conventional Hydroelectric,0.05
268,16.5,16.5,10.4,1957.0,Conventional Hydroelectric,0.05
269,16.5,16.5,7.7,1957.0,Conventional Hydroelectric,0.05
270,89.9,71,73,1993.0,Natural Gas Fired Combined Cycle,0.05
271,65.9,52,53,2012.0,Natural Gas Fired Combined Cycle,0.05
272,43.2,45,46,2012.0,Natural Gas Fired Combined Cycle,0.05
273,43.2,45,46,2012.0,Natural Gas Fired Combined Cycle,0.05
274,3.2,3,3,1925.0,Conventional Hydroelectric,0.05
275,271.0,270.5,270.5,1978.0,Hydroelectric Pumped Storage,0.05
276,56.0,51.5,51.5,1972.0,Conventional Hydroelectric,0.05
277,37.5,37.5,37.5,1952.0,Conventional Hydroelectric,0.05
278,0.8,1.2,1.2,1908.0,Conventional Hydroelectric,0.05
279,0.8,1.2,1.2,1909.0,Conventional Hydroelectric,0.05
280,10.1,8.6,8.6,1971.0,Conventional Hydroelectric,0.05
281,2.0,2,2,1921.0,Conventional Hydroelectric,0.05
282,2.8,2.5,2.5,1927.0,Conventional Hydroelectric,0.05
283,2.8,2.5,2.5,1927.0,Conventional Hydroelectric,0.05
284,85.3,73,73,1995.0,Natural Gas Fired Combined Cycle,0.05
285,85.3,73,73,1995.0,Natural Gas Fired Combined Cycle,0.05
286,75.0,56,60,1995.0,Natural Gas Fired Combined Cycle,0.05
287,60.5,47.4,47.4,2002.0,Natural Gas Fired Combustion Turbine,0.05
288,60.5,47.4,47.4,2002.0,Natural Gas Fired Combustion Turbine,0.05
289,60.5,47.4,47.4,2002.0,Natural Gas Fired Combustion Turbine,0.05
290,60.5,47.4,47.4,2002.0,Natural Gas Fired Combustion Turbine,0.05
291,60.5,47.4,47.4,2002.0,Natural Gas Fired Combustion Turbine,0.05
292,182.8,157.5,162.5,2005.0,Natural Gas Fired Combined Cycle,0.05
293,108.2,99.4,99.4,2013.0,Natural Gas Fired Combustion Turbine,0.05
294,108.2,99.4,99.4,2013.0,Natural Gas Fired Combustion Turbine,0.05
295,108.2,99.4,99.4,2013.0,Natural Gas Fired Combustion Turbine,0.05
296,108.2,99.4,99.4,2013.0,Natural Gas Fired Combustion Turbine,0.05
297,108.2,99.4,99.4,2013.0,Natural Gas Fired Combustion Turbine,0.05
298,108.2,99.4,99.4,2013.0,Natural Gas Fired Combustion Turbine,0.05
299,264.3,235,250,2005.0,Natural Gas Fired Combined Cycle,0.05
300,182.8,162.5,162.5,2005.0,Natural Gas Fired Combined Cycle,0.05
301,37.5,37.5,37.5,1952.0,Conventional Hydroelectric,0.05
302,3.2,2.7,2.7,1958.0,Conventional Hydroelectric,0.05
303,2.8,3.2,3.2,1922.0,Conventional Hydroelectric,0.05
304,2.8,2.9,2.9,1922.0,Conventional Hydroelectric,0.05
305,216.9,204,204,2015.0,Natural Gas Fired Combined Cycle,0.05
306,118.9,107,107,2015.0,Natural Gas Fired Combined Cycle,0.05
307,106.9,102,102,2015.0,Natural Gas Fired Combustion Turbine,0.05
308,106.9,102,102,2015.0,Natural Gas Fired Combustion Turbine,0.05
309,37.5,36.5,36.5,1953.0,Conventional Hydroelectric,0.05
310,60.5,43,43,2001.0,Natural Gas Fired Combustion Turbine,0.05
311,182.8,162,162,2003.0,Natural Gas Fired Combined Cycle,0.05
312,182.8,162,162,2003.0,Natural Gas Fired Combined Cycle,0.05
313,264.4,209,209,2003.0,Natural Gas Fired Combined Cycle,0.05
314,94.5,94.5,94.5,1967.0,Conventional Hydroelectric,0.05
315,9.0,9,9,1967.0,Conventional Hydroelectric,0.05
316,44.0,44,44,1965.0,Conventional Hydroelectric,0.05
317,27.3,27.3,27.3,1965.0,Conventional Hydroelectric,0.05
318,10.0,11,8.5,1957.0,Conventional Hydroelectric,0.05
319,72.0,72,61.2,1957.0,Conventional Hydroelectric,0.05
320,8.5,9,8,1958.0,Conventional Hydroelectric,0.05
321,8.5,10,8.5,1958.0,Conventional Hydroelectric,0.05
322,7.2,6.8,6,2012.0,Conventional Hydroelectric,0.05
323,41.9,37.5,37.5,1963.0,Conventional Hydroelectric,0.05
324,10.0,11,11,1963.0,Conventional Hydroelectric,0.05
325,67.2,60,60,1963.0,Conventional Hydroelectric,0.05
326,60.5,47.2,47.2,2004.0,Natural Gas Fired Combustion Turbine,0.05
327,60.5,47.2,47.2,2004.0,Natural Gas Fired Combustion Turbine,0.05
328,71.0,68,68,2016.0,Natural Gas Fired Combined Cycle,0.05
329,16.0,16,16,2016.0,Natural Gas Fired Combined Cycle,0.05
330,15.3,16,16,1966.0,Conventional Hydroelectric,0.05
331,61.2,66,66,1966.0,Conventional Hydroelectric,0.05
332,61.2,66,66,1966.0,Conventional Hydroelectric,0.05
333,6.1,6,6,1966.0,Conventional Hydroelectric,0.05
334,79.2,86,86,1966.0,Conventional Hydroelectric,0.05
335,2.7,2.7,2.7,1982.0,Conventional Hydroelectric,0.05
336,78.9,78.9,78.9,1963.0,Conventional Hydroelectric,0.05
337,78.9,77,77,1968.0,Conventional Hydroelectric,0.05
338,80.8,78.1,78.1,1961.0,Conventional Hydroelectric,0.05
339,80.8,78.1,78.1,1962.0,Conventional Hydroelectric,0.05
340,74.1,74.1,74.1,1971.0,Conventional Hydroelectric,0.05
341,25.5,25.5,25.5,1965.0,Conventional Hydroelectric,0.05
342,133.0,108,108,1968.0,Conventional Hydroelectric,0.05
343,133.0,133,133,1968.0,Conventional Hydroelectric,0.05
344,0.5,0.5,0.5,1983.0,Conventional Hydroelectric,0.05
345,59.8,57,57,1972.0,Conventional Hydroelectric,0.05
346,59.8,57,57,1976.0,Conventional Hydroelectric,0.05
347,78.3,74,74,1994.0,Conventional Hydroelectric,0.05
348,78.3,74,74,1992.0,Conventional Hydroelectric,0.05
349,117.0,135.3,131.3,1968.0,Conventional Hydroelectric,0.05
350,117.0,135.3,131.3,1968.0,Conventional Hydroelectric,0.05
351,117.0,135.3,131.3,1968.0,Conventional Hydroelectric,0.05
352,45.5,55,55,1971.0,Conventional Hydroelectric,0.05
353,45.5,55,55,1971.0,Conventional Hydroelectric,0.05
354,45.5,55,55,1971.0,Conventional Hydroelectric,0.05
355,34.3,38.2,38.2,1989.0,Conventional Hydroelectric,0.05
356,1.2,1,1,1924.0,Conventional Hydroelectric,0.05
357,3.3,3.3,3.3,1924.0,Conventional Hydroelectric,0.05
358,66.2,71.7,71.7,1955.0,Conventional Hydroelectric,0.05
359,66.2,71.7,71.7,1955.0,Conventional Hydroelectric,0.05
360,66.2,71.7,71.7,1955.0,Conventional Hydroelectric,0.05
361,77.2,88.7,88.7,1963.0,Conventional Hydroelectric,0.05
362,77.2,88.7,88.7,1963.0,Conventional Hydroelectric,0.05
363,39.0,39,39,1950.0,Conventional Hydroelectric,0.05
364,39.0,39,39,1949.0,Conventional Hydroelectric,0.05
365,39.0,39,39,1949.0,Conventional Hydroelectric,0.05
366,6.7,8.3,8.3,1955.0,Conventional Hydroelectric,0.05
367,6.7,8.3,8.3,1955.0,Conventional Hydroelectric,0.05
368,142.0,142,142,1949.0,Conventional Hydroelectric,0.05
369,142.0,142,142,1948.0,Conventional Hydroelectric,0.05
370,142.0,142,142,1944.0,Conventional Hydroelectric,0.05
371,142.0,142,142,1944.0,Conventional Hydroelectric,0.05
372,142.0,142,142,1948.0,Conventional Hydroelectric,0.05
373,2.0,2,2,1944.0,Conventional Hydroelectric,0.05
374,2.0,2,2,1944.0,Conventional Hydroelectric,0.05
375,30.0,30,30,1942.0,Conventional Hydroelectric,0.05
376,30.0,30,30,1943.0,Conventional Hydroelectric,0.05
377,30.0,30,30,1942.0,Conventional Hydroelectric,0.05
378,30.0,30,30,1943.0,Conventional Hydroelectric,0.05
379,90.0,90,90,1964.0,Conventional Hydroelectric,0.05
380,90.0,90,90,1964.0,Conventional Hydroelectric,0.05
381,70.0,70,70,1964.0,Conventional Hydroelectric,0.05
382,70.0,70,70,1964.0,Conventional Hydroelectric,0.05
383,157.5,157.5,157.5,1969.0,Conventional Hydroelectric,0.05
384,157.5,157.5,157.5,1969.0,Conventional Hydroelectric,0.05
385,46.7,46.7,46.7,1969.0,Conventional Hydroelectric,0.05
386,0.7,0.7,0.7,1986.0,Conventional Hydroelectric,0.05
387,0.7,0.7,0.7,1986.0,Conventional Hydroelectric,0.05
388,5.0,5,5,2013.0,Conventional Hydroelectric,0.05
389,185.3,168,176,2015.0,Natural Gas Fired Combined Cycle,0.05
390,185.3,168,176,2015.0,Natural Gas Fired Combined Cycle,0.05
391,255.0,240,248,2015.0,Natural Gas Fired Combined Cycle,0.05
392,856.8,750,766,2010.0,Conventional Steam Coal,0.05
393,0.6,0.8,0.6,1906.0,Conventional Hydroelectric,0.05
394,0.6,0.8,0.6,1908.0,Conventional Hydroelectric,0.05
395,1.5,1.5,3,1932.0,Conventional Hydroelectric,0.05
396,0.6,0.6,0.6,1908.0,Conventional Hydroelectric,0.05
397,7.2,7.5,4,1909.0,Conventional Hydroelectric,0.05
398,7.2,7.5,4,1909.0,Conventional Hydroelectric,0.05
399,2.9,2.8,2.8,1983.0,Conventional Hydroelectric,0.05
400,2.9,2.8,2.8,1983.0,Conventional Hydroelectric,0.05
401,7.9,7.9,7.9,1983.0,Conventional Hydroelectric,0.05
402,1.9,1.9,1.9,1984.0,Conventional Hydroelectric,0.05
403,3.1,3.1,3.1,1984.0,Conventional Hydroelectric,0.05
404,5.9,5.9,5.9,1985.0,Conventional Hydroelectric,0.05
405,4.1,4.1,4.1,1985.0,Conventional Hydroelectric,0.05
406,4.4,5.5,5.5,1983.0,Conventional Hydroelectric,0.05
407,2.5,2.5,2.5,1939.0,Conventional Hydroelectric,0.05
408,2.5,2.6,2.6,1927.0,Conventional Hydroelectric,0.05
409,0.6,0.5,0.5,2006.0,Conventional Hydroelectric,0.05
410,1.0,1,1,1925.0,Conventional Hydroelectric,0.05
411,7.5,8.6,8.6,1952.0,Conventional Hydroelectric,0.05
